,Date,Open,High,Low,Close,Adj Close,Volume,Year,Month,Day,Date_ft,Next future,Front future,Next_future_open,Next_future_close,Front_future_open,Front_future_close,overnight_cost_per_pt,projected_overnight_cost_per_pt
2594,2015-05-20,12.9,13.27,12.62,12.88,12.88,0,2015,5,20,2015-05-20,2015-05-20,2015-06-17,13.15,13.11,14.85,14.9,0.05572227132125495,0.05862412726469292
2595,2015-05-21,13.03,13.09,12.09,12.11,12.11,0,2015,5,21,2015-05-21,2015-06-17,2015-07-22,14.9,14.35,15.95,15.5,0.03476343349536011,0.037926226248342916
2596,2015-05-22,12.37,12.37,11.82,12.13,12.13,0,2015,5,22,2015-05-22,2015-06-17,2015-07-22,14.38,14.45,15.52,15.7,0.03762145382235966,0.04115340256296951
2597,2015-05-26,13.45,14.63,13.34,14.06,14.06,0,2015,5,26,2015-05-26,2015-06-17,2015-07-22,14.5,14.95,15.75,15.96,0.04124381352187362,0.033543658859920514
2598,2015-05-27,14.16,14.41,13.05,13.27,13.27,0,2015,5,27,2015-05-27,2015-06-17,2015-07-22,14.95,14.55,15.95,15.7,0.03322792752982766,0.038005678303137384
2599,2015-05-28,13.49,13.99,13.31,13.31,13.31,0,2015,5,28,2015-05-28,2015-06-17,2015-07-22,14.5,14.5,15.7,15.7,0.03963365002209454,0.03962132125497125
2600,2015-05-29,13.59,14.43,13.4,13.84,13.84,0,2015,5,29,2015-05-29,2015-06-17,2015-07-22,14.5,14.65,15.7,15.8,0.03964049933716303,0.03804471939902785
2601,2015-06-01,13.92,14.86,13.47,13.97,13.97,0,2015,6,01,2015-06-01,2015-06-17,2015-07-22,14.6,14.6,15.8,15.76,0.03966310207688912,0.038376204153778175
2602,2015-06-02,14.72,15.05,13.59,14.24,14.24,0,2015,6,02,2015-06-02,2015-06-17,2015-07-22,14.6,14.9,15.75,16.05,0.03810499337163059,0.038072116659301825
2603,2015-06-03,13.73,14.2,13.4,13.66,13.66,0,2015,6,03,2015-06-03,2015-06-17,2015-07-22,14.85,14.4,16.0,15.65,0.03803718515245251,0.04125819708351745
2604,2015-06-04,14.57,15.49,13.99,14.71,14.71,0,2015,6,04,2015-06-04,2015-06-17,2015-07-22,14.39,14.95,15.67,16.1,0.04228826778612459,0.038104308440123795
2605,2015-06-05,15.01,15.65,14.21,14.21,14.21,0,2015,6,05,2015-06-05,2015-06-17,2015-07-22,14.95,14.75,16.1,16.0,0.038124856385329274,0.04129586831639417
2606,2015-06-08,14.84,15.5,14.67,15.29,15.29,0,2015,6,08,2015-06-08,2015-06-17,2015-07-22,14.7,15.2,16.0,16.25,0.04295192222713215,0.03491822801590811
2607,2015-06-09,15.18,15.74,14.47,14.47,14.47,0,2015,6,09,2015-06-09,2015-06-17,2015-07-22,15.25,14.85,16.28,16.05,0.0342655324790102,0.03970077330976583
2608,2015-06-10,14.24,14.37,12.96,13.22,13.22,0,2015,6,10,2015-06-10,2015-06-17,2015-07-22,14.85,13.9,16.02,15.41,0.038717277949624394,0.049615156871409626
2609,2015-06-11,13.04,13.22,12.56,12.85,12.85,0,2015,6,11,2015-06-11,2015-06-17,2015-07-22,13.85,13.53,15.4,15.13,0.05089315068493153,0.05249304021210787
2610,2015-06-12,13.31,14.02,13.3,13.78,13.78,0,2015,6,12,2015-06-12,2015-06-17,2015-07-22,13.5,14.15,15.1,15.4,0.05252454706142288,0.041266416261599645
2611,2015-06-15,15.48,15.57,14.91,15.39,15.39,0,2015,6,15,2015-06-15,2015-06-17,2015-07-22,14.35,15.5,15.4,16.0,0.03493124171453825,0.01718314184710561
2612,2015-06-16,15.62,15.62,14.81,14.81,14.81,0,2015,6,16,2015-06-16,2015-06-17,2015-07-22,15.5,14.9,16.0,15.6,0.017198895271763145,0.023595028722934137
2613,2015-06-17,14.66,15.49,14.07,14.5,14.5,0,2015,6,17,2015-06-17,2015-06-17,2015-07-22,14.9,14.85,15.65,15.65,0.02519765797613787,0.026799602297834756
2614,2015-06-18,14.03,14.03,12.54,13.19,13.19,0,2015,6,18,2015-06-18,2015-07-22,2015-08-19,15.65,14.99,16.38,15.9,0.024509346000883742,0.03025826336721167
2615,2015-06-19,13.35,14.0,12.96,13.96,13.96,0,2015,6,19,2015-06-19,2015-07-22,2015-08-19,15.05,15.45,15.94,16.35,0.029624060980998637,0.02998842244807784
2616,2015-06-22,13.42,13.46,12.43,12.74,12.74,0,2015,6,22,2015-06-22,2015-07-22,2015-08-19,15.35,14.55,16.25,15.55,0.02995143614670792,0.03313066725585506
2617,2015-06-23,12.5,12.68,11.93,12.11,12.11,0,2015,6,23,2015-06-23,2015-07-22,2015-08-19,14.55,14.1,15.58,15.25,0.03408197083517453,0.037926226248342916
2618,2015-06-24,12.57,13.33,12.01,13.26,13.26,0,2015,6,24,2015-06-24,2015-07-22,2015-08-19,14.15,14.58,15.25,15.62,0.03634482987185151,0.034456606274856354
2619,2015-06-25,12.96,14.16,12.92,14.01,14.01,0,2015,6,25,2015-06-25,2015-07-22,2015-08-19,14.55,14.65,15.6,15.62,0.03475863897481216,0.03224991162174101
2620,2015-06-26,14.13,14.91,13.64,14.02,14.02,0,2015,6,26,2015-06-26,2015-07-22,2015-08-19,14.6,14.55,15.6,15.46,0.03322587273530711,0.030315112682280165
2621,2015-06-29,16.700001,19.5,15.82,18.85,18.85,0,2015,6,29,2015-06-29,2015-07-22,2015-08-19,14.9,17.4,15.8,17.42,0.030176093749447647,0.0019362571807336405
2622,2015-06-30,17.6,19.799999,17.49,18.23,18.23,0,2015,6,30,2015-06-30,2015-07-22,2015-08-19,17.35,17.33,17.4,17.4,0.0028183826778611547,0.0035066946531153434
2623,2015-07-01,16.629999,17.26,15.65,16.09,16.09,0,2015,7,01,2015-07-01,2015-07-22,2015-08-19,17.3,15.92,17.35,16.19,0.002751944253203735,0.00981173221387543
2624,2015-07-02,15.43,17.48,15.39,16.790001,16.790001,0,2015,7,02,2015-07-02,2015-07-22,2015-08-19,15.9,16.9,16.15,17.02,0.009121365444100693,0.005020967810428666
2625,2015-07-06,18.65,18.950001,16.57,17.01,17.01,0,2015,7,06,2015-07-06,2015-07-22,2015-08-19,19.0,17.25,17.85,17.4,-0.03581937693327437,0.006003778170569994
2626,2015-07-07,17.219999,19.200001,15.93,16.09,16.09,0,2015,7,07,2015-07-07,2015-07-22,2015-08-19,17.2,16.35,17.4,16.68,0.007631064889527154,0.011747216084843073
2627,2015-07-08,17.379999,19.76,16.940001,19.66,19.66,0,2015,7,08,2015-07-08,2015-07-22,2015-08-19,16.35,18.45,16.68,18.2,0.011835572180733485,-0.006717940786566504
2628,2015-07-09,17.459999,20.049999,17.200001,19.969999,19.969999,0,2015,7,09,2015-07-09,2015-07-22,2015-08-19,18.4,18.84,18.2,18.66,-0.00525572256076003,-0.004438643462218285
2629,2015-07-10,17.450001,18.17,16.6,16.83,16.83,0,2015,7,10,2015-07-10,2015-07-22,2015-08-19,18.75,16.75,18.6,17.15,-0.0036435041294741034,0.014055965532478966
2630,2015-07-13,15.29,15.36,13.82,13.9,13.9,0,2015,7,13,2015-07-13,2015-07-22,2015-08-19,17.6,14.47,17.95,15.58,0.012337582854617696,0.03675850640742376
2631,2015-07-14,13.91,13.95,12.9,13.37,13.37,0,2015,7,14,2015-07-14,2015-07-22,2015-08-19,14.5,14.09,15.6,15.56,0.03643661069376932,0.04833510826336723
2632,2015-07-15,13.35,13.97,12.81,13.23,13.23,0,2015,7,15,2015-07-15,2015-07-22,2015-08-19,14.1,13.96,15.6,15.38,0.04930148033583738,0.04671261599646487
2633,2015-07-16,12.59,12.61,11.87,12.11,12.11,0,2015,7,16,2015-07-16,2015-07-22,2015-08-19,13.95,12.93,15.35,14.48,0.04602361908970395,0.05082945205479454
2634,2015-07-17,11.77,12.22,11.77,11.95,11.95,0,2015,7,17,2015-07-17,2015-07-22,2015-08-19,12.95,12.9,14.5,14.44,0.05080616438356167,0.05049591250552361
2635,2015-07-20,12.25,12.37,11.71,12.25,12.25,0,2015,7,20,2015-07-20,2015-07-22,2015-08-19,12.9,12.53,14.45,14.23,0.05083904109589038,0.0556777507733098
2636,2015-07-21,12.42,12.79,12.21,12.22,12.22,0,2015,7,21,2015-07-21,2015-07-22,2015-08-19,12.55,12.4,14.25,14.2,0.055689394608926183,0.05890150243040209
2637,2015-07-22,12.77,12.83,12.05,12.12,12.12,0,2015,7,22,2015-07-22,2015-07-22,2015-08-19,12.5,12.95,14.25,14.2,0.05732627043747238,0.04115271763146266
2638,2015-07-23,12.06,13.08,11.73,12.64,12.64,0,2015,7,23,2015-07-23,2015-08-19,2015-09-16,14.18,14.25,15.3,15.42,0.03695505965532482,0.038607688908528504
2639,2015-07-24,12.87,14.73,12.86,13.74,13.74,0,2015,7,24,2015-07-24,2015-08-19,2015-09-16,14.25,14.95,15.43,15.75,0.03894602297834732,0.02674754750331421
2640,2015-07-27,15.6,16.27,15.03,15.6,15.6,0,2015,7,27,2015-07-27,2015-08-19,2015-09-16,14.85,15.78,15.75,16.33,0.03010075121520107,0.018810428634555863
2641,2015-07-28,14.87,15.62,13.32,13.44,13.44,0,2015,7,28,2015-07-28,2015-08-19,2015-09-16,15.75,14.4,16.3,15.5,0.018760428634555924,0.0364044189129474
2642,2015-07-29,13.57,13.59,11.85,12.5,12.5,0,2015,7,29,2015-07-29,2015-08-19,2015-09-16,14.36,14.05,15.45,15.35,0.03609074237737516,0.04279164825452936
2643,2015-07-30,12.72,13.42,12.09,12.13,12.13,0,2015,7,30,2015-07-30,2015-08-19,2015-09-16,14.08,13.95,15.37,15.31,0.04248413610251875,0.044701789659743744
2644,2015-07-31,12.03,12.63,11.82,12.12,12.12,0,2015,7,31,2015-07-31,2015-08-19,2015-09-16,13.95,14.0,15.4,15.3,0.04759816615112686,0.042765620857269135
2645,2015-08-03,12.85,13.55,12.32,12.56,12.56,0,2015,8,03,2015-08-03,2015-08-19,2015-09-16,14.0,13.9,15.35,15.1,0.04442852408307555,0.039569951391957556
2646,2015-08-04,12.66,13.22,12.29,13.0,13.0,0,2015,8,04,2015-08-04,2015-08-19,2015-09-16,13.9,14.15,15.1,15.25,0.039576800707026044,0.03637428192664603
2647,2015-08-05,12.02,12.72,10.88,12.51,12.51,0,2015,8,05,2015-08-05,2015-08-19,2015-09-16,14.1,13.95,15.25,15.2,0.03792006186478127,0.04117942996022978
2648,2015-08-06,12.2,14.25,12.16,13.77,13.77,0,2015,8,06,2015-08-06,2015-08-19,2015-09-16,13.95,14.5,15.15,15.4,0.039545293857711036,0.02997540874944765
2649,2015-08-07,13.57,14.58,13.29,13.39,13.39,0,2015,8,07,2015-08-07,2015-08-19,2015-09-16,14.55,14.25,15.4,15.2,0.028348806893504188,0.031562284577993795
2650,2015-08-10,12.73,12.78,12.18,12.23,12.23,0,2015,8,10,2015-08-10,2015-08-19,2015-09-16,14.35,13.59,15.25,14.86,0.02990417587273532,0.04180541316836057
2651,2015-08-11,13.24,14.33,13.02,13.71,13.71,0,2015,8,11,2015-08-11,2015-08-19,2015-09-16,13.6,14.5,14.9,15.45,0.04284233318603626,0.03158420238621297
2652,2015-08-12,15.19,16.280001,13.45,13.61,13.61,0,2015,8,12,2015-08-12,2015-08-19,2015-09-16,14.45,14.3,15.45,15.25,0.03329847547503314,0.031577353071144475
2653,2015-08-13,13.87,14.33,13.06,13.49,13.49,0,2015,8,13,2015-08-13,2015-08-19,2015-09-16,14.35,14.15,15.3,15.05,0.03159516129032262,0.029956230667255866
2654,2015-08-14,13.69,13.87,12.8,12.83,12.83,0,2015,8,14,2015-08-14,2015-08-19,2015-09-16,14.2,14.29,15.1,15.1,0.029969929297392853,0.027007799381352202
2655,2015-08-17,14.32,14.52,13.01,13.02,13.02,0,2015,8,17,2015-08-17,2015-08-19,2015-09-16,14.25,13.85,15.1,15.0,0.028400176756517886,0.037988555015466205
2656,2015-08-18,13.41,13.94,13.17,13.79,13.79,0,2015,8,18,2015-08-18,2015-08-19,2015-09-16,13.85,14.3,15.01,15.2,0.03833784798939461,0.029976778612461286
2657,2015-08-19,14.84,15.96,13.73,15.25,15.25,0,2015,8,19,2015-08-19,2015-08-19,2015-09-16,14.3,14.45,15.2,15.7,0.030048696420680466,0.04136710119310649
2658,2015-08-20,16.549999,19.24,16.129999,19.139999,19.139999,0,2015,8,20,2015-08-20,2015-09-16,2015-10-21,15.7,17.3,16.3,17.35,0.02048840028501993,0.002923862061422913
2659,2015-08-21,22.549999,28.379999,20.799999,28.030001,28.030001,0,2015,8,21,2015-08-21,2015-09-16,2015-10-21,17.25,19.9,17.3,18.65,0.00315742370525853,-0.03840271756296951
2660,2015-08-24,28.030001,53.290001,28.030001,40.740002,40.740002,0,2015,8,24,2015-08-24,2015-09-16,2015-10-21,20.0,25.15,18.75,22.5,-0.03840271756296951,-0.08269345987185148
2661,2015-08-25,31.129999,38.060001,28.08,36.02,36.02,0,2015,8,25,2015-08-25,2015-09-16,2015-10-21,24.8,25.35,22.5,22.6,-0.07206135667476803,-0.08624255413168361
2662,2015-08-26,31.129999,35.619999,28.67,30.32,30.32,0,2015,8,26,2015-08-26,2015-09-16,2015-10-21,25.2,23.7,22.55,21.5,-0.08335167925541312,-0.06889102960671672
2663,2015-08-27,27.110001,29.9,24.49,26.1,26.1,0,2015,8,27,2015-08-27,2015-09-16,2015-10-21,23.6,24.2,21.4,21.5,-0.06911089255192232,-0.08530910296067165
2664,2015-08-28,26.690001,29.200001,25.77,26.049999,26.049999,0,2015,8,28,2015-08-28,2015-09-16,2015-10-21,24.05,24.4,21.52,21.85,-0.07978482096553251,-0.08047381800927962
2665,2015-08-31,27.030001,29.370001,26.629999,28.43,28.43,0,2015,8,31,2015-08-31,2015-09-16,2015-10-21,24.5,26.45,22.25,23.45,-0.07072927522978348,-0.0948269332744145
2666,2015-09-01,31.91,33.82,29.91,31.4,31.4,0,2015,9,01,2015-09-01,2015-09-16,2015-10-21,26.4,29.7,23.4,25.85,-0.09458857711003094,-0.12204286345558986
2667,2015-09-02,29.139999,30.450001,24.77,26.09,26.09,0,2015,9,02,2015-09-02,2015-09-16,2015-10-21,29.65,25.95,25.82,23.85,-0.12155249675430839,-0.06595494918250104
2668,2015-09-03,25.209999,26.309999,23.450001,25.610001,25.610001,0,2015,9,03,2015-09-03,2015-09-16,2015-10-21,26.0,25.65,23.85,23.9,-0.0676281264494034,-0.05469750324569156
2669,2015-09-04,27.43,29.469999,25.68,27.799999,27.799999,0,2015,9,04,2015-09-04,2015-09-16,2015-10-21,25.6,27.95,23.9,25.8,-0.05295994255413178,-0.06745072918912944
2670,2015-09-08,25.049999,26.25,24.129999,24.9,24.9,0,2015,9,08,2015-09-08,2015-09-16,2015-10-21,27.95,24.6,25.65,23.6,-0.07247779503093241,-0.030552585064074236
2671,2015-09-09,22.389999,26.82,21.51,26.23,26.23,0,2015,9,09,2015-09-09,2015-09-16,2015-10-21,24.65,25.85,23.6,24.2,-0.032337406166592926,-0.05142923110914722
2672,2015-09-10,26.870001,27.219999,23.530001,24.370001,24.370001,0,2015,9,10,2015-09-10,2015-09-16,2015-10-21,25.75,24.65,24.2,23.4,-0.048159588972602765,-0.03865340249447636
2673,2015-09-11,25.379999,25.809999,23.15,23.200001,23.200001,0,2015,9,11,2015-09-11,2015-09-16,2015-10-21,24.65,23.75,23.45,22.95,-0.0369713213234644,-0.02421741044851969
2674,2015-09-14,24.030001,25.32,23.639999,24.25,24.25,0,2015,9,14,2015-09-14,2015-09-16,2015-10-21,23.75,23.7,22.85,22.9,-0.027386367585064027,-0.02414549270879366
2675,2015-09-15,23.280001,23.77,22.129999,22.540001,22.540001,0,2015,9,15,2015-09-15,2015-09-16,2015-10-21,23.75,22.45,22.9,20.45,-0.025824834222271366,-0.06297229334732656
2676,2015-09-16,22.57,22.940001,21.09,21.35,21.35,0,2015,9,16,2015-09-16,2015-09-16,2015-10-21,22.45,22.4,20.45,19.0,-0.06297023862129916,-0.10821509058771538
2677,2015-09-17,21.540001,23.33,17.870001,21.139999,21.139999,0,2015,9,17,2015-09-17,2015-10-21,2015-11-18,19.05,20.4,19.25,20.1,0.00792695543747236,-0.008229474217852317
2678,2015-09-18,23.07,23.99,20.98,22.280001,22.280001,0,2015,9,18,2015-09-18,2015-10-21,2015-11-18,20.4,21.5,20.05,20.95,-0.009710185594343723,-0.016215908018117568
2679,2015-09-21,21.969999,22.48,20.049999,20.139999,20.139999,0,2015,9,21,2015-09-21,2015-10-21,2015-11-18,21.6,19.68,21.0,19.82,-0.01785004425762267,0.005895581018559453
2680,2015-09-22,22.969999,26.290001,22.25,22.440001,22.440001,0,2015,9,22,2015-09-22,2015-10-21,2015-11-18,19.75,21.75,19.85,21.14,0.004799094054352675,-0.01814043298497568
2681,2015-09-23,22.09,23.200001,21.139999,22.129999,22.129999,0,2015,9,23,2015-09-23,2015-10-21,2015-11-18,21.75,21.1,21.15,20.7,-0.01784182501104733,-0.011387472450287298
2682,2015-09-24,23.530001,25.299999,21.809999,23.469999,23.469999,0,2015,9,24,2015-09-24,2015-10-21,2015-11-18,21.1,21.9,20.65,21.19,-0.012904485128148567,-0.021295691628369334
2683,2015-09-25,21.120001,24.290001,20.809999,23.620001,23.620001,0,2015,9,25,2015-09-25,2015-10-21,2015-11-18,21.85,22.35,21.15,21.65,-0.02113406975033151,-0.020962836873619183
2684,2015-09-28,25.02,28.33,24.940001,27.629999,27.629999,0,2015,9,28,2015-09-28,2015-10-21,2015-11-18,22.3,24.05,21.55,22.73,-0.022479849756959786,-0.04068817947635882
2685,2015-09-29,26.57,28.200001,25.76,26.83,26.83,0,2015,9,29,2015-09-29,2015-10-21,2015-11-18,24.1,23.85,22.7,22.7,-0.04334142730888208,-0.035259102960671744
2686,2015-09-30,24.639999,25.879999,23.25,24.5,24.5,0,2015,9,30,2015-09-30,2015-10-21,2015-11-18,23.88,23.02,22.75,22.14,-0.03476394173884221,-0.026709014582412694
2687,2015-10-01,23.139999,25.23,22.549999,22.549999,22.549999,0,2015,10,01,2015-10-01,2015-10-21,2015-11-18,22.95,22.2,22.1,21.4,-0.025834423400353444,-0.024261931133451195
2688,2015-10-02,23.99,24.469999,20.35,20.940001,20.940001,0,2015,10,02,2015-10-02,2015-10-21,2015-11-18,22.2,21.05,21.45,20.5,-0.022550397702165267,-0.016307688840035375
2689,2015-10-05,20.309999,20.42,19.139999,19.540001,19.540001,0,2015,10,05,2015-10-05,2015-10-21,2015-11-18,21.15,19.9,20.65,19.5,-0.014737936436146707,-0.011564869573574856
2690,2015-10-06,19.540001,20.32,18.82,19.4,19.4,0,2015,10,06,2015-10-06,2015-10-21,2015-11-18,19.88,20.3,19.5,19.95,-0.010919708283252286,-0.009961555457357536
2691,2015-10-07,18.959999,19.73,18.33,18.4,18.4,0,2015,10,07,2015-10-07,2015-10-21,2015-11-18,20.4,19.45,19.95,19.2,-0.01321749896376489,-0.006804242156429518
2692,2015-10-08,18.620001,19.02,16.34,17.42,17.42,0,2015,10,08,2015-10-08,2015-10-21,2015-11-18,19.5,18.45,19.25,18.53,-0.006789173594785682,0.0037737958462218894
2693,2015-10-09,17.15,18.200001,16.889999,17.08,17.08,0,2015,10,09,2015-10-09,2015-10-21,2015-11-18,18.4,18.15,18.5,18.4,0.0044004639858595245,0.009234379142730889
2694,2015-10-12,17.68,17.809999,16.15,16.17,16.17,0,2015,10,12,2015-10-12,2015-10-21,2015-11-18,18.2,16.7,18.4,17.2,0.007662571807335373,0.01723656650463986
2695,2015-10-13,17.08,17.700001,16.139999,17.67,17.67,0,2015,10,13,2015-10-13,2015-10-21,2015-11-18,16.7,18.28,17.15,18.68,0.015685992045956672,0.014113499779054309
2696,2015-10-14,17.67,18.780001,17.299999,18.030001,18.030001,0,2015,10,14,2015-10-14,2015-10-21,2015-11-18,18.3,18.32,18.6,18.72,0.010887693327441474,0.014138157381794034
2697,2015-10-15,17.620001,17.85,16.040001,16.049999,16.049999,0,2015,10,15,2015-10-15,2015-10-21,2015-11-18,18.25,16.55,18.75,17.15,0.01733588164162616,0.02045415370967735
2698,2015-10-16,15.64,16.860001,15.05,15.05,15.05,0,2015,10,16,2015-10-16,2015-10-21,2015-11-18,16.6,16.1,17.2,17.1,0.02042607158638968,0.03328888643393725
2699,2015-10-19,15.68,16.23,14.82,14.98,14.98,0,2015,10,19,2015-10-19,2015-10-21,2015-11-18,16.15,15.25,17.05,16.0,0.030106230667255922,0.02521957578435705
2700,2015-10-20,15.17,16.34,14.72,15.75,15.75,0,2015,10,20,2015-10-20,2015-10-21,2015-11-18,15.25,16.1,15.95,17.0,0.02361968625718071,0.03011102518780375
2701,2015-10-21,14.98,16.700001,14.41,16.700001,16.700001,0,2015,10,21,2015-10-21,2015-10-21,2015-11-18,16.05,15.5,17.0,18.2,0.031671188687582834,0.08824060987847987
2702,2015-10-22,15.02,15.92,14.45,14.45,14.45,0,2015,10,22,2015-10-22,2015-11-18,2015-12-16,18.15,16.05,18.6,16.81,0.015544896155545827,0.02550585505965526
2703,2015-10-23,13.46,15.12,13.24,14.46,14.46,0,2015,10,23,2015-10-23,2015-11-18,2015-12-16,16.15,16.65,16.85,17.25,0.023502562969509592,0.020345249668581575
2704,2015-10-26,14.76,15.43,14.68,15.29,15.29,0,2015,10,26,2015-10-26,2015-11-18,2015-12-16,16.5,16.9,17.25,17.5,0.025204507291206362,0.020402098983650068
2705,2015-10-27,15.75,15.99,14.78,15.43,15.43,0,2015,10,27,2015-10-27,2015-11-18,2015-12-16,16.9,16.5,17.55,17.15,0.02204650905877161,0.022024591250552318
2706,2015-10-28,15.14,15.73,12.8,14.33,14.33,0,2015,10,28,2015-10-28,2015-11-18,2015-12-16,16.5,16.0,17.25,16.8,0.025230534688466637,0.02678795846221832
2707,2015-10-29,14.8,15.46,14.33,14.61,14.61,0,2015,10,29,2015-10-29,2015-11-18,2015-12-16,16.0,16.17,16.85,16.98,0.02843305346884671,0.027129717189571325
2708,2015-10-30,14.6,15.39,14.0,15.07,15.07,0,2015,10,30,2015-10-30,2015-11-18,2015-12-16,16.15,16.65,17.0,17.3,0.028419354838709724,0.021999933716305858
2709,2015-11-02,15.41,15.51,13.67,14.15,14.15,0,2015,11,02,2015-11-02,2015-11-18,2015-12-16,16.66,15.9,17.35,16.6,0.02331354396818387,0.023549823243482138
2710,2015-11-03,14.33,14.73,13.81,14.54,14.54,0,2015,11,03,2015-11-03,2015-11-18,2015-12-16,15.9,16.13,16.65,16.93,0.025175055236411788,0.026802342023862155
2711,2015-11-04,14.04,15.88,13.96,15.51,15.51,0,2015,11,04,2015-11-04,2015-11-18,2015-12-16,16.1,16.75,16.9,17.4,0.026768095448519574,0.02203007070260711
2712,2015-11-05,15.39,16.389999,15.0,15.05,15.05,0,2015,11,05,2015-11-05,2015-11-18,2015-12-16,16.7,16.05,17.4,16.8,0.023634754750331395,0.025224370304904993
2713,2015-11-06,14.91,16.0,14.32,14.33,14.33,0,2015,11,06,2015-11-06,2015-11-18,2015-12-16,16.05,15.7,16.85,16.5,0.026827684489615578,0.02678795846221832
2714,2015-11-09,15.34,17.09,15.14,16.52,16.52,0,2015,11,09,2015-11-09,2015-11-18,2015-12-16,15.8,17.04,16.55,17.47,0.025244233318603624,0.015002474591250543
2715,2015-11-10,16.690001,16.959999,15.24,15.29,15.29,0,2015,11,10,2015-11-10,2015-11-18,2015-12-16,17.02,16.25,17.45,16.9,0.015014118495360131,0.022015002209456427
2716,2015-11-11,15.07,16.15,15.02,16.059999,16.059999,0,2015,11,11,2015-11-11,2015-11-18,2015-12-16,16.2,16.8,16.95,17.4,0.025225740167918693,0.0204548386411842
2717,2015-11-12,17.059999,18.5,16.65,18.370001,18.370001,0,2015,11,12,2015-11-12,2015-11-18,2015-12-16,16.75,18.58,17.35,18.75,0.020523331791869246,0.006742090214317333
2718,2015-11-13,18.68,20.67,18.200001,20.08,20.08,0,2015,11,13,2015-11-13,2015-11-18,2015-12-16,18.55,20.34,18.7,19.87,0.00611816173221383,-0.013785947856827184
2719,2015-11-16,20.51,20.549999,17.25,18.16,18.16,0,2015,11,16,2015-11-16,2015-11-18,2015-12-16,21.25,18.1,20.25,17.85,-0.030853269995581085,-0.006820680512593901
2720,2015-11-17,17.82,19.59,16.860001,18.84,18.84,0,2015,11,17,2015-11-17,2015-11-18,2015-12-16,18.15,18.95,17.9,18.55,-0.006843968183826778,-0.011612814847547458
2721,2015-11-18,19.01,19.450001,16.799999,16.85,16.85,0,2015,11,18,2015-11-18,2015-11-18,2015-12-16,19.0,18.65,18.5,17.8,-0.014826977463543967,-0.02626524524966851
2722,2015-11-19,16.25,18.26,16.0,16.99,16.99,0,2015,11,19,2015-11-19,2015-12-16,2016-01-20,17.75,18.15,18.3,18.85,0.018854949182501128,0.0237443437914274
2723,2015-11-20,16.129999,16.379999,15.47,15.47,15.47,0,2015,11,20,2015-11-20,2015-12-16,2016-01-20,18.2,17.4,18.85,18.3,0.022072536387538734,0.030091847105612086
2724,2015-11-23,16.15,16.74,15.38,15.62,15.62,0,2015,11,23,2015-11-23,2015-12-16,2016-01-20,17.45,17.0,18.3,17.8,0.028525519222271367,0.02687631462660188
2725,2015-11-24,16.530001,17.209999,15.48,15.93,15.93,0,2015,11,24,2015-11-24,2015-12-16,2016-01-20,17.05,17.45,17.85,18.3,0.026938643462218317,0.028510450729120684
2726,2015-11-25,15.55,15.89,15.05,15.19,15.19,0,2015,11,25,2015-11-25,2015-12-16,2016-01-20,17.4,16.8,18.3,17.75,0.030097326557666882,0.03168557224922667
2727,2015-11-27,15.31,16.09,15.12,15.12,15.12,0,2015,11,27,2015-11-27,2015-12-16,2016-01-20,16.8,17.2,17.8,18.05,0.03330669465311533,0.028454971277065887
2728,2015-11-30,15.55,16.57,15.52,16.129999,16.129999,0,2015,11,30,2015-11-30,2015-12-16,2016-01-20,17.1,17.0,18.0,17.8,0.030097326557666768,0.026911246064958046
2729,2015-12-01,15.61,16.34,14.63,14.67,14.67,0,2015,12,01,2015-12-01,2015-12-16,2016-01-20,17.0,16.15,17.8,17.1,0.02687562969509503,0.03164995581087062
2730,2015-12-02,15.04,16.49,14.71,15.91,15.91,0,2015,12,02,2015-12-02,2015-12-16,2016-01-20,16.2,16.8,17.15,17.55,0.03167529827662393,0.025283274414494034
2731,2015-12-03,15.87,19.35,15.86,18.110001,18.110001,0,2015,12,03,2015-12-03,2015-12-16,2016-01-20,16.8,18.35,17.6,18.5,0.026893437914273115,0.00607912070481657
2732,2015-12-04,17.43,17.65,14.69,14.81,14.81,0,2015,12,04,2015-12-04,2015-12-16,2016-01-20,18.3,16.25,18.54,17.3,0.008935771100309273,0.034885351303579344
2733,2015-12-07,15.65,17.18,15.58,15.84,15.84,0,2015,12,07,2015-12-07,2015-12-16,2016-01-20,16.2,16.5,17.3,17.5,0.03655578877596116,0.03334299602297835
2734,2015-12-08,17.690001,18.33,16.52,17.6,17.6,0,2015,12,08,2015-12-08,2015-12-16,2016-01-20,16.5,17.8,17.55,18.3,0.0350826116460451,0.01733451171011931
2735,2015-12-09,18.049999,20.129999,15.72,19.610001,19.610001,0,2015,12,09,2015-12-09,2015-12-16,2016-01-20,17.8,18.99,18.35,19.02,0.018978236785240854,0.0023108926889085653
2736,2015-12-10,19.25,19.719999,18.129999,19.34,19.34,0,2015,12,10,2015-12-10,2015-12-16,2016-01-20,18.95,19.35,19.0,19.1,0.0029313963764914064,-0.006739858594785682
2737,2015-12-11,21.360001,25.27,20.879999,24.389999,24.389999,0,2015,12,11,2015-12-11,2015-12-16,2016-01-20,19.35,23.7,19.15,21.95,-0.004988599136102611,-0.054781065026513476
2738,2015-12-14,24.700001,26.809999,21.469999,22.73,22.73,0,2015,12,14,2015-12-14,2015-12-16,2016-01-20,23.85,22.45,22.05,20.42,-0.056372735238621324,-0.06392702165267336
